d,disregistry,energy,energy_inf,label,stacking
6.69,0.16667,-154.5909477332323,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.7,0.16667,-154.59093828396942,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.71,0.16667,-154.59092897452203,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.72,0.16667,-154.59091980400532,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.73,0.16667,-154.5909107715485,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.74,0.16667,-154.59090187629454,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.75,0.16667,-154.5908931174001,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.76,0.16667,-154.59088449403552,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.77,0.16667,-154.59087600538456,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.78,0.16667,-154.59086765064438,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.79,0.16667,-154.59085942902547,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.8,0.16667,-154.59085133975145,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.81,0.16667,-154.59084338205906,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.82,0.16667,-154.590835555198,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.83,0.16667,-154.59082785843088,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.84,0.16667,-154.59082029103308,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.85,0.16667,-154.5908128522927,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.86,0.16667,-154.5908055415104,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.87,0.16667,-154.5907983579995,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.88,0.16667,-154.59079130108557,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.89,0.16667,-154.59078437010663,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.9,0.16667,-154.59077756441295,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.91,0.16667,-154.59077088336696,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.92,0.16667,-154.59076432634316,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.93,0.16667,-154.59075789272813,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.94,0.16667,-154.59075158192033,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.95,0.16667,-154.59074539333008,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.96,0.16667,-154.5907393263795,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.97,0.16667,-154.59073338050243,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.98,0.16667,-154.59072755514433,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
6.99,0.16667,-154.59072184976222,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.0,0.16667,-154.5907162638246,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.01,0.16667,-154.59071079681144,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.02,0.16667,-154.590705448214,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.03,0.16667,-154.59070021753496,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.04,0.16667,-154.59069510428807,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.05,0.16667,-154.59069010799837,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.06,0.16667,-154.59068522820198,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.07,0.16667,-154.59068046444605,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.08,0.16667,-154.5906758162887,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.09,0.16667,-154.59067128329903,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.1,0.16667,-154.59066686505702,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.11,0.16667,-154.5906625611534,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.12,0.16667,-154.59065837118982,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.13,0.16667,-154.59065429477846,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.14,0.16667,-154.59065033154235,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.15,0.16667,-154.59064648111504,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.16,0.16667,-154.5906427431407,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.17,0.16667,-154.590639117274,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.18,0.16667,-154.59063560318015,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.19,0.16667,-154.5906322005347,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
7.2,0.16667,-154.59062890902376,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,SP
2.8,0.5,-154.54059786241575,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.81,0.5,-154.54365385276637,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.82,0.5,-154.54659653051002,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.83,0.5,-154.54942961547468,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.84,0.5,-154.55215671183527,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.85,0.5,-154.55478131156968,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.86,0.5,-154.55730679781576,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.87,0.5,-154.55973644813199,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.88,0.5,-154.56207343766485,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.89,0.5,-154.5643208422249,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.9,0.5,-154.56648164127418,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.91,0.5,-154.56855872082764,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.92,0.5,-154.5705548762704,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.93,0.5,-154.57247281509365,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.94,0.5,-154.5743151595512,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.95,0.5,-154.5760844492387,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.96,0.5,-154.57778314359803,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.97,0.5,-154.57941362434852,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.98,0.5,-154.5809781978475,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
2.99,0.5,-154.58247909738137,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.0,0.5,-154.58391848539023,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.01,0.5,-154.58529845562683,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.02,0.5,-154.58662103525234,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.03,0.5,-154.58788818687037,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.04,0.5,-154.5891018105015,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.05,0.5,-154.59026374549893,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.06,0.5,-154.59137577240833,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.07,0.5,-154.59243961477213,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.08,0.5,-154.59345694088077,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.09,0.5,-154.5944293654718,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.1,0.5,-154.59535845137876,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.11,0.5,-154.59624571113096,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.12,0.5,-154.59709260850562,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.13,0.5,-154.59790056003396,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.14,0.5,-154.59867093646213,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.15,0.5,-154.59940506416865,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.16,0.5,-154.60010422653951,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.17,0.5,-154.60076966530204,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.18,0.5,-154.6014025818187,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.19,0.5,-154.60200413834227,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.2,0.5,-154.6025754592332,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.21,0.5,-154.60311763214042,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.22,0.5,-154.6036317091464,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.23,0.5,-154.604118707878,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.24,0.5,-154.6045796125835,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.25,0.5,-154.60501537517737,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.26,0.5,-154.6054269162532,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.27,0.5,-154.60581512606615,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.28,0.5,-154.6061808654854,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.29,0.5,-154.60652496691796,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.3,0.5,-154.60684823520424,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.31,0.5,-154.60715144848638,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.32,0.5,-154.60743535905038,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.33,0.5,-154.6077006941422,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.34,0.5,-154.60794815675928,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.35,0.5,-154.60817842641768,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.36,0.5,-154.60839215989597,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.37,0.5,-154.60858999195617,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.38,0.5,-154.60877253604272,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.39,0.5,-154.60894038496,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.4,0.5,-154.60909411152892,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.41,0.5,-154.60923426922366,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.42,0.5,-154.60936139278854,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.43,0.5,-154.60947599883593,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.44,0.5,-154.60957858642584,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.45,0.5,-154.60966963762766,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.46,0.5,-154.6097496180643,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.47,0.5,-154.60981897744,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.48,0.5,-154.60987815005117,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.49,0.5,-154.60992755528198,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.5,0.5,-154.60996759808435,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.51,0.5,-154.60999866944292,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.52,0.5,-154.61002114682583,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.53,0.5,-154.61003539462143,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.54,0.5,-154.6100417645612,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.55,0.5,-154.61004059612978,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.56,0.5,-154.610032216962,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.57,0.5,-154.6100169432277,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.58,0.5,-154.60999508000432,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.59,0.5,-154.60996692163803,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.6,0.5,-154.60993275209356,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.61,0.5,-154.6098928452928,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.62,0.5,-154.60984746544315,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.63,0.5,-154.6097968673554,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.64,0.5,-154.6097412967515,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.65,0.5,-154.6096809905629,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.66,0.5,-154.60961617721927,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.67,0.5,-154.60954707692827,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.68,0.5,-154.6094739019465,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.69,0.5,-154.60939685684184,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.7,0.5,-154.60931613874743,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.71,0.5,-154.60923193760775,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.72,0.5,-154.6091444364169,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.73,0.5,-154.60905381144926,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.74,0.5,-154.6089602324828,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.75,0.5,-154.60886386301547,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.76,0.5,-154.60876486047454,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.77,0.5,-154.60866337641934,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.78,0.5,-154.60855955673756,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.79,0.5,-154.60845354183533,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.8,0.5,-154.60834546682102,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.81,0.5,-154.6082354616836,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.82,0.5,-154.60812365146472,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.83,0.5,-154.6080101564259,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.84,0.5,-154.60789509220976,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.85,0.5,-154.60777856999664,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.86,0.5,-154.6076606966557,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.87,0.5,-154.60754157489157,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.88,0.5,-154.607421303386,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.89,0.5,-154.60729997693497,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.9,0.5,-154.60717768658174,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.91,0.5,-154.60705451974496,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.92,0.5,-154.6069305603433,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.93,0.5,-154.60680588891557,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.94,0.5,-154.60668058273717,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.95,0.5,-154.60655471593282,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.96,0.5,-154.60642835958538,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.97,0.5,-154.60630158184145,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.98,0.5,-154.6061744480132,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
3.99,0.5,-154.6060470206773,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.0,0.5,-154.60591935977007,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.01,0.5,-154.60579152268014,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.02,0.5,-154.6056635643376,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.03,0.5,-154.60553553730043,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.04,0.5,-154.60540749183818,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.05,0.5,-154.60527947601264,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.06,0.5,-154.6051515357562,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.07,0.5,-154.60502371494735,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.08,0.5,-154.6048960554838,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.09,0.5,-154.60476859735329,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.1,0.5,-154.60464137870184,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.11,0.5,-154.60451443589997,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.12,0.5,-154.60438780360658,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.13,0.5,-154.60426151483074,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.14,0.5,-154.60413560099153,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.15,0.5,-154.6040100919757,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.16,0.5,-154.60388501619363,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.17,0.5,-154.6037604006333,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.18,0.5,-154.60363627091238,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.19,0.5,-154.60351265132874,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.2,0.5,-154.60338956490932,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.21,0.5,-154.60326703345706,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.22,0.5,-154.6031450775965,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.23,0.5,-154.6030237168179,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.24,0.5,-154.60290296951956,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.25,0.5,-154.60278285304912,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.26,0.5,-154.6026633837432,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.27,0.5,-154.6025445769656,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.28,0.5,-154.60242644714464,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.29,0.5,-154.60230900780874,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.3,0.5,-154.60219227162113,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.31,0.5,-154.60207625041315,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.32,0.5,-154.6019609552166,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.33,0.5,-154.60184639629497,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.34,0.5,-154.60173258317332,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.35,0.5,-154.60161952466754,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.36,0.5,-154.60150722891237,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.37,0.5,-154.60139570338842,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.38,0.5,-154.60128495494843,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.39,0.5,-154.6011749898425,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.4,0.5,-154.60106581374245,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.41,0.5,-154.60095743176535,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.42,0.5,-154.60084984849635,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.43,0.5,-154.60074306801042,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.44,0.5,-154.60063709389362,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.45,0.5,-154.6005319292636,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.46,0.5,-154.60042757678917,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.47,0.5,-154.6003240387093,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.48,0.5,-154.60022131685153,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.49,0.5,-154.60011941264978,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.5,0.5,-154.6000183271611,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.51,0.5,-154.59991806108243,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.52,0.5,-154.59981861476638,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.53,0.5,-154.5997199882364,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.54,0.5,-154.59962218120174,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.55,0.5,-154.5995251930716,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.56,0.5,-154.59942902296882,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.57,0.5,-154.59933366974315,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.58,0.5,-154.59923913198395,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.59,0.5,-154.59914540803254,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.6,0.5,-154.59905249599393,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.61,0.5,-154.59896039374837,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.62,0.5,-154.59886909896218,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.63,0.5,-154.59877860909845,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.64,0.5,-154.5986889214272,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.65,0.5,-154.59860003303513,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.66,0.5,-154.59851194083518,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.67,0.5,-154.59842464157558,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.68,0.5,-154.5983381318486,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.69,0.5,-154.598252408099,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.7,0.5,-154.5981674666321,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.71,0.5,-154.5980833036217,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.72,0.5,-154.59799991511744,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.73,0.5,-154.59791729705216,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.74,0.5,-154.59783544524876,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.75,0.5,-154.59775435542696,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.76,0.5,-154.5976740232096,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.77,0.5,-154.59759444412904,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.78,0.5,-154.59751561363282,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.79,0.5,-154.59743752708957,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.8,0.5,-154.5973601797944,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.81,0.5,-154.59728356697423,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.82,0.5,-154.59720768379276,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.83,0.5,-154.59713252535536,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.84,0.5,-154.59705808671376,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.85,0.5,-154.59698436287053,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.86,0.5,-154.59691134878327,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.87,0.5,-154.5968390393688,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.88,0.5,-154.59676742950722,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.89,0.5,-154.59669651404542,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.9,0.5,-154.59662628780094,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.91,0.5,-154.5965567455654,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.92,0.5,-154.5964878821077,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.93,0.5,-154.59641969217745,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.94,0.5,-154.59635217050774,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.95,0.5,-154.59628531181826,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.96,0.5,-154.59621911081808,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.97,0.5,-154.59615356220817,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.98,0.5,-154.59608866068422,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
4.99,0.5,-154.59602440093875,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
5.0,0.5,-154.59596077766375,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
5.01,0.5,-154.59589778555272,-154.58930219076197,fit-bootstrap/QMC-08-kT0.004,Mid
